Data_horario_registro_DIR;Modalidade;Situacao;Peso_bruto_kg;Volumes_remessa;Tasa_cambio;Valor_total_remessa;Valor_frete;Valor_tributavel;Pais_remetente;Descricao;Quantidade_mercadoria;UME_mercadoria;Peso_kg_mercadoria;Valor_mercadoria;Moeda_mercadoria;Regime_tributario;NCM_SH_mercadoria;Valor_provisionado_II;Valor_provisionado_ICMS;Category
1/08/2025 08:00;Postal;Registrada;47.56;1;5.53;99.0;31.2;100.98;CHINA;Organizador de cabos e acessorios.;1;1 UNIDADES;8.22;99.94;REALES;PRC - Integral - PF;39252000;78.68;22.29;Eletronicos
1/08/2025 08:10;Postal;Registrada;9.58;1;5.51;79.0;86.39;135.2;CHINA;Armazenamento de dados com 2 pecas.;1;1 UNIDADES;14.92;89.19;REALES;PRC - Integral - PF;39252000;105.35;29.85;Eletronicos
1/08/2025 08:15;Postal;Registrada;14.96;1;5.5;379.0;157.04;418.86;CHINA;Echo Dot 5a geracao - Melhor som;1;1 UNIDADES;10.38;386.94;REALES;PRC - Integral - PF;39252000;326.39;92.48;Eletronicos
1/08/2025 08:20;Expressa;Registrada;2.8;1;5.45;999.0;13.01;780.05;INDIA;Celular Xiaomi Redmi Note 12;1;1 UNIDADES;47.47;1000.04;REALES;Nao PRC;39252000;607.83;172.22;Eletronicos
1/08/2025 08:25;Expressa;Registrada;15.58;1;5.54;341.0;88.03;330.84;USA;Fire TV Stick: Streaming em HD com Alexa.;1;1 UNIDADES;6.54;341.63;REALES;PRC - Integral - PF;39252000;257.8;73.04;Eletronicos
1/08/2025 08:30;Postal;Registrada;45.51;1;5.54;399.0;62.34;3128.41;CHINA;iPhone 13 128 GB - Meia-noite;1;1 UNIDADES;26.24;4000.53;REALES;PRC - Integral - PF;39252000;2437.72;690.69;Eletronicos
1/08/2025 08:35;Postal;Registrada;48.49;1;5.59;129.0;178.97;1120.39;CHINA;Smartphone Xiaomi Note 12S 256GB - 8;1;1 UNIDADES;30.1;1276.08;REALES;Nao PRC;39252000;873.03;247.36;Eletronicos
1/08/2025 08:40;Postal;Registrada;10.2;1;5.48;269.0;77.74;267.84;USA;Fire TV Stick Lite: Streaming em Full HD com Alexa.;1;1 UNIDADES;13.93;270.1;REALES;Nao PRC;39252000;208.7;59.13;Eletronicos
1/08/2025 08:45;Postal;Registrada;14.41;1;5.45;449.0;160.44;469.79;CHINA;Kindle 11g - Leve, 300 ppi, dobro;1;1 UNIDADES;4.19;449.68;REALES;Nao PRC;39252000;366.07;103.72;Eletronicos
1/08/2025 08:50;Expressa;Registrada;10.34;1;5.57;314.0;141.37;351.1;USA;Echo Pop: Smart Speaker com Alexa;1;1 UNIDADES;36.59;314.6;REALES;Nao PRC;39252000;273.58;77.51;Eletronicos
1/08/2025 08:55;Postal;Registrada;18.24;1;5.58;139.0;124.66;203.92;CHINA;Adaptador de corrente USB-C 20W;1;1 UNIDADES;16.88;140.17;REALES;PRC - Integral - PF;39252000;158.9;45.02;Eletronicos
1/08/2025 09:00;Postal;Registrada;16.6;1;5.53;120.0;177.44;239.33;SOUTH KOREA;Bolsa de armazenamento de cabo eletronico.;1;1 UNIDADES;23.87;133.38;REALES;PRC - Integral - PF;39252000;186.49;52.84;Eletronicos
1/08/2025 09:05;Expressa;Registrada;38.16;1;5.56;139.0;98.76;196.8;CHINA;Organizador portatil para laptop/notebook com armazenamento e carreg;1;1 UNIDADES;26.38;156.83;REALES;PRC - Integral - PF;39252000;153.35;43.45;Eletronicos
1/08/2025 09:10;Postal;Registrada;5.84;1;5.53;79.0;62.87;110.31;CHINA;Fone de ouvido com tecnologia DSL, bolsa de cartoes e a;1;1 UNIDADES;25.67;80.39;REALES;Nao PRC;39252000;85.96;24.35;Eletronicos
1/08/2025 09:15;Postal;Registrada;20.81;1;5.46;459.0;15.4;3553.33;CHINA;iPhone 14 (128 GB) - Smartphone estelar;1;1 UNIDADES;14.84;4599.31;REALES;PRC - Integral - PF;39252000;2768.83;784.5;Eletronicos
