Data_horario_registro_DIR;Modalidade;Situacao;Peso_bruto_kg;Volumes_remessa;Tasa_cambio;Valor_total_remessa;Valor_frete;Valor_tributavel;Pais_remetente;Descricao;Quantidade_mercadoria;UME_mercadoria;Peso_kg_mercadoria;Valor_mercadoria;Moeda_mercadoria;Regime_tributario;NCM_SH_mercadoria;Valor_provisionado_II;Valor_provisionado_ICMS;Category
1/08/2025 08:00;Postal;Registrada;47.56;1;5.53;99;31.2;100.98;CHINA;Organizador de armazenamento de cabos de viagem, bolsa para acessorios de viagem para eletronicos e acessorios. Tecnologico (Pequeno, Rosa)(Pink-S,Small);1;1 UNIDADES;8.22;99.94;REALES;PRC - Integral - PF;39252000;78.68;22.29;Eletronicos
1/08/2025 08:05;Expressa;Registrada;30.26;1;5.42;;193.98;224.02;CHINA;Eletronicos e Tecnologia Acessorios Acessorios para Celular Capas Bolso e com Fecho (Branco);1;1 UNIDADES;41.71;96.95;REALES;PRC - Integral - PF;39252000;174.56;49.46;Eletronicos
1/08/2025 08:10;Postal;Registrada;9.58;1;5.51;79;86.39;135.2;CHINA;OSALADI 2 Pecas Caixa De Armazenamento De Cabo De Dados Compartimento Suporte De Armazenamento Caixa De Fio Caixa De Armazenamento Organizador Eletronico Organizador De Tecnologia Cabo De;1;1 UNIDADES;14.92;89.19;REALES;PRC - Integral - PF;39252000;105.35;29.85;Eletronicos
1/08/2025 08:15;Postal;Registrada;14.96;1;5.5;379;157.04;418.86;CHINA;Novo Echo Dot 5a geracao | O Echo Dot com o melhor som ja lancado | Cor Preta;1;1 UNIDADES;10.38;386.94;REALES;PRC - Integral - PF;39252000;326.39;92.48;Eletronicos
1/08/2025 08:20;Expressa;Registrada;2.8;1;5.45;999;13.01;780.05;INDIA;Celular Xiaomi Redmi Note 12 128GB / 6GB RAM/Dual Sim/TelaP e 13MP - Onyx Gray - Preto;1;1 UNIDADES;47.47;1000.04;REALES;Nao PRC;39252000;607.83;172.22;Eletronicos
1/08/2025 08:25;Expressa;Registrada;15.58;1;5.54;341;88.03;330.84;USA;Fire TV Stick | Streaming em Full HD com Alexa | Com Controle Remoto por Voz com Alexa (inclui comandos de TV);1;1 UNIDADES;6.54;341.63;REALES;PRC - Integral - PF;39252000;257.8;73.04;Eletronicos
1/08/2025 08:30;Postal;Registrada;45.51;1;5.54;399;62.34;3128.41;CHINA;Apple iPhone 13 (128 GB) - Meia-noite;1;1 UNIDADES;26.24;4000.53;REALES;PRC - Integral - PF;39252000;2437.72;690.69;Eletronicos
1/08/2025 08:35;Postal;Registrada;48.49;1;5.59;129;178.97;1120.39;CHINA;Smartphone Xiaomi Note 12S 256GB - 8GB Ram (Versao Global) (Onyx Black);1;1 UNIDADES;30.1;1276.08;REALES;Nao PRC;39252000;873.03;247.36;Eletronicos
1/08/2025 08:40;Postal;Registrada;10.2;1;5.48;269;77.74;267.84;USA;Fire TV Stick Lite | Streaming em Full HD com Alexa | Com Controle Remoto Lite por Voz com Alexa (sem controles de TV);1;1 UNIDADES;13.93;270.1;REALES;Nao PRC;39252000;208.7;59.13;Eletronicos
1/08/2025 08:45;Postal;Registrada;14.41;1;5.45;449;160.44;469.79;CHINA;Novo Kindle 11a Geracao (lancamento 2022) - Mais leve, com resolucao de 300 ppi e o dobro de armazenamento - Cor Preta;1;1 UNIDADES;4.19;449.68;REALES;Nao PRC;39252000;366.07;103.72;Eletronicos
1/08/2025 08:50;Expressa;Registrada;10.34;1;5.57;314;141.37;351.1;USA;Apresentamos o Echo Pop: Smart Speaker com Alexa | Musica, informacao e Casa Inteligente | Cor Preta;1;1 UNIDADES;36.59;314.6;REALES;Nao PRC;39252000;273.58;77.51;Eletronicos
1/08/2025 08:55;Postal;Registrada;18.24;1;5.58;139;124.66;203.92;CHINA;Adaptador de corrente USB-C de 20 W;1;1 UNIDADES;16.88;140.17;REALES;PRC - Integral - PF;39252000;158.9;45.02;Eletronicos
1/08/2025 09:00;Postal;Registrada;16.6;1;5.53;120;177.44;239.33;SOUTH KOREA;NOLITOY 3 Pecas Bolsa De Armazenamento De Cabo De Dados Bolsa De Cabo Eletronico Bolsa De Armazenamento De Cabo De Tecnologia Eletronica Bolsas De Viagem Suporte De Celular Capas Digitais;1;1 UNIDADES;23.87;133.38;REALES;PRC - Integral - PF;39252000;186.49;52.84;Eletronicos
1/08/2025 09:05;Expressa;Registrada;38.16;1;5.56;139;98.76;196.8;CHINA;HOHXFYP Organizador Eletronico Portatil Acoplavel Ao Seu Laptop/Notebook, Organizador de Bolsa de Carregador de Cabo de Viagem de Armazenamento de Tecnologia Adesiva(10.2in-Amarelo);1;1 UNIDADES;26.38;156.83;REALES;PRC - Integral - PF;39252000;153.35;43.45;Eletronicos
1/08/2025 09:10;Postal;Registrada;5.84;1;5.53;79;62.87;110.31;CHINA;Gatuida 2 Pecas Dsl Trabalho Fone De Ouvido Tecnologia Acessorios De Fone De Ouvido Bolsa De Cartoes Pequenos Eletronicos Varas Cabos De Transporte Para Armazenamento De Memoria Fio Fone;1;1 UNIDADES;25.67;80.39;REALES;Nao PRC;39252000;85.96;24.35;Eletronicos
1/08/2025 09:15;Postal;Registrada;20.81;1;5.46;459;15.4;3553.33;CHINA;Apple iPhone 14 (128 GB) - Estelar;1;1 UNIDADES;14.84;4599.31;REALES;PRC - Integral - PF;39252000;2768.83;784.5;Eletronicos
1/08/2025 09:20;Expressa;Registrada;40.5;1;5.58;265;160.73;2165.25;CHINA;Samsung Book Core i5-1135G7, 8G, 256GB SSD, Iris Xe, 15.6FHD, W11 Cinza;1;1 UNIDADES;9.74;2651.28;REALES;Nao PRC;39252000;1687.21;478.04;Eletronicos
1/08/2025 09:25;Expressa;Registrada;40.47;4;5.58;179;54.43;1574.9;CHINA;Smartphone Xiaomi POCO X5 Pro 5G Dual SIM 8GB 256GB 6,67 FHD+ 108MP 5000mAh 67W Carregamento (Preto);4;4 UNIDADES;32.56;1990.89;REALES;PRC - Integral - PF;39252000;1227.19;347.7;Eletronicos
1/08/2025 09:30;Postal;Registrada;15.59;1;5.52;103;96.97;891.96;USA;Smartphone Xiaomi Note 12 4G 128GB - 8GB Ram (Versao Global) (Onyx Gray);1;1 UNIDADES;34.78;1061.42;REALES;PRC - Integral - PF;39252000;695.03;196.93;Eletronicos
1/08/2025 09:35;Postal;Registrada;8.83;1;5.52;179;80.77;1469.63;CHINA;Smartphone Xiaomi Redmi Note 12 Pro 5G Dual SIM 256GB - 8GB Ram (Versao Global) (Midnight black);1;1 UNIDADES;3.71;1827.84;REALES;PRC - Integral - PF;39252000;1145.17;324.46;Eletronicos
1/08/2025 09:40;Postal;Registrada;34.97;1;5.45;199;199.55;1772.44;SOUTH KOREA;JBL, Caixa de Som, Boombox 3, Bluetooth - Preta;1;1 UNIDADES;13.71;2102.32;REALES;Nao PRC;39252000;1381.12;391.32;Eletronicos
1/08/2025 09:45;Expressa;Registrada;2.14;1;5.53;129;136.14;1274.63;CHINA;Xiaomi POCOPHONE X5 5G (8+256GB, Preto);1;1 UNIDADES;26.78;1519.22;REALES;PRC - Integral - PF;39252000;993.22;281.41;Eletronicos
1/08/2025 09:50;Expressa;Registrada;29.84;1;5.49;350;48.43;2732.6;CHINA;Apple iPhone 12 (64 GB) - Azul;1;1 UNIDADES;40.26;3500.4;REALES;PRC - Integral - PF;39252000;2129.3;603.3;Eletronicos
